battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,screen_area,pixel_density,camera_score,battery_per_gram,is_flagship
1959,0,0.5,1,5,0,18,0.7,191,6,20,65,1055,619,7,4,8,1,1,1,28,2449.1070553890336,22.5,10.256544448918616,0
1726,1,0.9,1,2,0,51,0.6,193,4,3,379,1223,2239,13,9,13,1,0,1,117,3961.683726823216,4.0,8.943005135010337,0
1451,1,0.5,0,5,1,57,0.6,181,8,12,812,1456,3038,15,7,18,1,0,1,105,11259.733226097778,14.5,8.016574541344893,0
1695,1,0.5,1,2,1,47,0.5,189,5,13,308,1208,1629,8,6,11,1,1,0,48,7751.333171847226,14.0,8.968253920802889,0
809,0,0.8,0,10,0,21,0.9,91,7,19,1453,1726,1274,18,7,3,0,0,0,126,19903.793492827037,24.0,8.890109792416377,0
826,0,0.6,0,3,0,62,0.7,187,4,19,778,1615,1998,17,4,17,0,0,0,68,18477.499728272065,20.5,4.417112275844319,0
1617,0,1.5,0,1,1,63,0.7,111,2,10,274,1079,2754,19,10,8,1,1,1,190,1556.0315707577286,10.5,14.567567436328222,0
1172,1,2.1,1,4,0,41,0.1,95,3,7,1314,1884,1107,7,3,5,0,0,0,21,117884.56581502067,9.0,12.336841975401663,0
1315,1,2.6,0,7,0,64,0.8,128,7,16,59,575,3278,6,3,13,0,0,0,18,1884.7221175154377,19.5,10.273437419738771,0
1232,0,2.9,1,1,1,24,0.3,169,5,17,361,809,1257,16,10,16,1,0,0,160,1825.306238591836,17.5,7.289940785266623,0
530,0,2.4,0,1,0,32,0.3,88,6,20,48,1012,959,17,7,6,0,1,0,119,408.20167724200275,20.5,6.022727204287191,0
1589,0,0.6,0,0,0,5,0.8,112,5,2,776,1397,3430,7,5,19,1,1,1,35,30973.48482932901,2.0,14.187499873325894,0
576,0,0.8,0,0,1,27,0.1,121,2,4,757,1518,1519,18,6,8,1,0,1,108,10640.055457036524,4.0,4.760330539170822,0
1854,0,3.0,0,2,1,8,0.1,101,5,5,506,627,1886,17,4,20,1,1,0,68,4665.6175784468005,6.0,18.356435461817473,0
1159,0,1.5,0,3,0,36,0.4,104,4,8,717,1206,2115,8,7,18,0,0,0,56,15441.106867123093,9.5,11.144230662074705,0
1667,0,1.0,1,0,1,21,0.9,138,2,0,1211,1396,635,17,7,15,1,0,0,119,14206.352821795355,0.0,12.079710057393406,0
1188,1,1.4,1,0,1,9,0.6,114,2,0,1339,1558,2896,12,11,16,1,0,1,132,15804.257456028354,0.0,10.421052540166206,0
1749,1,0.5,1,7,1,49,0.8,178,1,8,470,775,2195,5,4,4,1,0,1,20,18212.499089375044,11.5,9.825842641427851,0
1219,0,1.0,1,0,0,17,0.7,196,5,4,473,1022,705,11,3,6,0,1,1,33,14648.666222767692,4.0,6.219387723370471,0
535,0,1.5,0,1,1,48,0.7,113,1,4,290,811,740,11,10,18,1,1,0,110,2138.0908896537194,4.5,4.734513232437936,0
753,1,0.5,0,11,1,48,0.1,121,8,20,606,1316,3484,11,10,16,1,0,0,110,7249.963570454876,25.5,6.223140444436856,0
1003,1,2.9,0,16,1,16,0.6,119,8,19,190,1905,1798,16,7,10,1,0,0,112,3231.6963997169964,27.0,8.428571357743097,0
501,1,0.5,1,14,0,22,0.5,174,6,20,239,1636,3077,17,3,17,0,0,0,51,7666.744947710884,27.0,2.879310328279826,0
1992,1,0.6,1,11,0,2,0.1,141,1,14,649,895,3206,10,9,10,1,1,0,90,6453.944372733951,19.5,14.127659474271919,0
1444,1,2.1,0,9,0,38,0.4,104,7,16,624,917,3764,14,9,10,0,0,0,126,4541.333297291006,20.5,13.88461525110947,0
1065,0,1.7,1,4,1,48,0.3,162,6,8,1188,1948,265,8,0,12,1,0,0,0,2314224000000.0,10.0,6.57407403349337,0
1375,1,1.3,1,2,0,12,0.1,105,1,13,898,1687,2890,17,1,12,0,0,0,17,89113.28887568889,14.0,13.095237970521543,0
1936,0,2.1,1,10,1,46,0.6,104,3,20,667,1036,2552,14,7,13,1,0,0,98,7051.142785192421,25.0,18.615384436390535,0
1970,1,0.5,1,0,1,15,1.0,132,2,0,1399,1684,1658,15,9,20,1,1,1,135,17451.229500361263,0.0,14.924242311179983,0
618,1,2.2,1,0,1,63,0.9,138,2,1,853,1781,2574,14,3,5,1,1,0,42,36171.2610435414,1.0,4.478260837114052,0
1093,0,0.5,0,1,1,31,0.6,171,2,12,1310,1420,1646,12,0,6,1,1,0,0,1860200000000.0,12.5,6.391812828118054,0
1966,0,0.8,1,15,1,48,0.2,144,1,16,1242,1973,1252,6,4,19,1,1,1,24,102102.74574571892,23.5,13.652777682966821,0
1836,0,1.1,1,0,0,14,0.7,104,5,1,168,1068,2469,18,6,7,1,1,1,108,1661.3333179506174,1.0,17.653845984097636,0
1702,1,2.3,1,12,1,47,0.6,107,2,19,1284,1643,595,10,0,19,1,0,1,0,2109612000000.0,25.0,15.906541907415496,0
1729,1,2.1,1,1,0,12,0.9,186,1,6,461,1178,1519,9,4,5,1,0,1,36,15084.944025418223,6.5,9.295698874754308,0
1362,0,0.5,0,3,0,25,0.8,131,7,9,553,1505,995,7,6,18,0,1,1,42,19815.83286152779,10.5,10.396946485519493,0
1597,1,0.9,0,4,1,4,0.5,85,1,19,880,1145,2130,8,3,15,1,1,0,24,41983.33158402785,21.0,18.788235073079587,0
856,1,1.1,1,14,1,19,0.7,125,6,19,1057,1931,650,17,0,10,1,0,1,0,2041067000000.0,26.0,6.847999945216,0
765,0,2.9,0,0,1,18,0.1,153,7,0,6,793,1066,11,1,16,1,1,0,11,432.5454152231441,0.0,4.999999967320262,0
672,0,0.5,0,7,1,35,0.1,99,8,17,574,1267,1403,16,7,6,1,0,0,112,6493.374942023438,20.5,6.787878719314357,0
1971,1,0.5,1,0,0,40,0.3,186,7,19,485,922,571,8,7,17,1,1,0,56,7985.1784288361,19.0,10.596774136576483,0
951,0,0.5,0,6,1,15,0.6,81,2,17,854,935,1083,16,11,16,1,1,0,176,4536.874974222302,20.0,11.740740595793326,0
848,1,2.1,1,10,1,19,0.8,148,7,18,176,1029,3359,10,0,14,1,0,0,0,181104000000.0,23.0,5.72972969101534,0
1009,1,2.8,1,7,1,2,0.6,115,7,15,267,1841,2286,19,8,13,1,0,0,152,3233.8618208298567,18.5,8.773912967183366,0
1589,0,2.5,0,5,1,51,0.8,195,1,18,810,1743,2612,8,2,16,1,0,0,16,88239.3694850394,20.5,8.148717906929653,0
513,0,1.9,0,8,0,27,0.4,174,8,13,282,710,3400,16,6,13,0,1,1,96,2085.62497827474,17.0,2.9482758451248516,0
1880,0,0.5,0,0,1,7,0.6,104,4,1,890,1019,2968,9,0,3,1,1,0,0,906910000000.0,1.0,18.07692290310651,0
649,1,1.4,0,4,1,19,0.8,190,7,12,344,1551,739,18,1,2,1,1,0,18,29641.331686592683,14.0,3.4157894557063715,0
1777,0,2.2,1,0,0,15,0.2,100,4,7,553,874,1552,10,8,10,1,1,0,80,6041.524924480938,7.0,17.7699998223,0
907,1,2.6,1,7,0,44,0.2,160,3,12,144,896,3911,13,6,8,0,0,0,78,1654.153824946746,15.5,5.6687499645703125,0
1438,1,1.8,0,3,0,16,0.6,169,8,7,859,867,2246,14,11,15,0,0,0,154,4836.058410155465,8.5,8.508875689296593,0
1590,0,1.5,1,12,1,14,0.5,187,4,15,1058,1109,2836,6,5,4,1,0,0,30,39110.73202964226,21.0,8.5026737513226,0
719,1,0.5,1,0,1,23,0.4,113,6,9,431,1727,3990,14,9,12,1,1,1,126,5907.4364610520915,9.0,6.3628318020988335,0
1640,0,0.5,1,1,1,36,0.9,87,8,11,664,1806,3235,6,1,10,1,0,1,6,199863.96668933888,11.5,18.85057449597041,0
1726,1,1.9,0,1,1,42,0.6,106,5,3,1221,1804,1868,16,7,6,1,0,0,112,19666.82125297481,3.5,16.283018714311144,0
1569,0,2.8,1,17,0,44,0.3,110,4,20,45,1942,1260,9,2,17,1,0,0,18,4854.999730277793,28.5,14.263636233966944,0
1591,1,2.2,1,4,1,52,1.0,161,3,16,548,1641,282,10,9,14,1,1,1,90,9991.866555645927,18.0,9.881987516260947,0
1425,1,0.6,0,0,1,33,0.5,89,3,2,396,1648,3771,10,3,9,1,0,1,30,21753.599274880024,2.0,16.011235775154656,0
1359,0,0.6,0,4,0,59,0.3,86,2,6,1692,1902,3142,19,3,17,0,1,1,57,56459.367430537415,8.0,15.80232539764738,0
721,1,1.3,1,10,0,16,0.9,125,1,18,408,1862,1713,10,3,4,0,1,1,30,25323.199155893362,23.0,5.767999953856,0
917,1,0.5,0,1,1,31,0.5,88,6,2,423,909,3424,19,2,13,1,1,0,38,10118.604996878816,2.5,10.42045442704029,0
1519,0,2.1,0,0,0,32,0.7,200,1,10,168,1239,2912,11,10,15,1,1,0,110,1892.2908918882647,10.0,7.594999962025001,0
1709,1,0.8,0,8,1,58,0.8,136,2,10,956,1292,1781,18,3,17,1,0,0,54,22873.184761607692,14.0,12.56617637818988,0
1783,1,0.5,0,8,0,14,0.6,183,8,11,910,1566,1816,12,7,7,0,0,1,84,16964.99979803572,15.0,9.743169345665741,0
1547,1,3.0,1,2,1,14,0.7,198,3,19,1042,1832,2059,5,0,15,1,0,1,0,1908944000000.0,20.0,7.813131273671054,0
528,0,1.7,0,12,1,6,0.8,142,2,15,574,637,3256,9,8,6,1,1,0,72,5078.305485023535,21.0,3.7183098329696493,0
904,1,1.2,1,10,1,31,0.8,112,3,11,657,1014,2814,13,3,19,1,0,0,39,17081.99956200001,16.0,8.071428499362245,0
645,0,2.5,0,10,1,63,1.0,174,4,14,278,584,3615,18,8,13,1,0,1,144,1127.4444366149692,19.0,3.706896530420135,0
1048,1,0.9,0,10,1,28,0.8,194,2,19,966,1975,1458,5,1,15,1,0,1,5,381569.92368601525,24.0,5.402061827824424,0
880,1,1.7,1,0,0,33,0.7,173,2,2,30,1350,1414,12,1,7,1,1,0,12,3374.9997187500235,2.0,5.086705172909219,0
637,0,2.3,0,3,1,60,0.8,97,4,4,1125,1989,374,18,4,8,1,0,1,72,31078.12456835938,5.5,6.567010241577214,0
1606,1,0.5,1,0,1,33,0.9,200,5,0,157,770,3437,11,1,2,1,0,0,11,10989.999000909182,0.0,8.02999995985,0
1307,0,1.8,0,2,0,7,0.6,88,7,3,897,1103,1412,16,9,5,0,0,1,144,6870.7707856196475,4.0,14.852272558496903,0
1831,1,2.3,0,3,1,44,0.2,148,7,14,437,1113,2460,10,5,18,1,0,0,50,9727.619805447604,15.5,12.371621538029585,0
1112,1,0.5,1,1,0,53,0.6,121,4,16,234,739,3655,7,3,20,1,1,0,21,8234.571036448999,16.5,9.190082568677004,0
1961,1,1.5,0,10,0,55,0.5,100,7,20,861,1888,2355,14,7,6,1,1,1,98,16587.4284021691,25.0,19.609999803900003,0
911,1,2.9,0,0,0,46,0.1,181,5,1,461,670,363,9,5,17,0,1,0,45,6863.777625249387,1.0,5.033149143463264,0
768,0,0.5,1,0,0,19,0.9,159,2,1,637,991,1145,19,1,7,0,0,1,19,33224.57719870646,1.0,4.830188648866738,0
1715,0,1.0,1,4,1,31,0.5,83,8,17,638,1615,625,17,6,13,1,0,0,102,10101.66656763072,19.0,20.662650353462045,0
819,0,0.6,1,8,1,42,0.9,188,6,20,339,1242,1814,5,4,13,1,0,1,20,21051.89894740505,24.0,4.356382955551155,0
1137,1,1.0,0,18,0,7,1.0,196,3,19,942,1179,3616,13,5,12,1,1,1,65,17086.43050636261,28.0,5.801020378566222,0
1248,0,2.4,0,6,1,9,0.4,89,3,8,71,1686,2454,9,8,13,1,1,0,72,1662.5833102418985,11.0,14.022471752556498,0
667,0,2.6,1,3,0,8,0.8,185,1,7,1015,1947,2528,11,8,8,0,1,0,88,22456.874744808243,8.5,3.6054053859167277,0
1606,0,1.4,0,3,0,57,0.1,154,4,4,1127,1924,3454,13,8,20,0,0,1,104,20849.49979952404,5.5,10.428571360853432,0
1590,0,0.6,1,0,0,7,0.3,122,3,17,1464,1595,1201,12,3,18,1,1,1,36,64863.33153157413,17.0,13.03278677841978,0
1375,0,2.9,0,2,0,20,0.4,147,6,7,596,679,3847,8,0,12,1,0,1,0,404684000000.0,8.0,9.353741432967745,0
1821,0,0.9,0,9,1,12,0.3,114,1,18,97,1803,2430,7,4,6,1,1,1,28,6246.106919781895,22.5,15.97368407040628,0
724,0,2.7,1,0,0,44,0.5,187,7,0,1273,1754,2311,7,6,7,1,0,0,42,53162.90349612135,0.0,3.8716577333066433,0
709,1,2.0,1,0,0,35,0.1,136,1,0,1545,1596,1973,12,9,16,0,1,1,108,22831.666455262348,0.0,5.213235255785035,0
1128,1,0.5,1,6,0,33,0.6,147,8,7,938,1226,1440,17,15,19,1,0,0,255,4509.756845059777,10.0,7.67346933555463,0
503,0,2.5,0,3,0,57,0.6,185,6,11,778,1291,305,11,8,16,0,0,1,88,11413.613506663483,12.5,2.71891890422206,0
510,0,2.6,0,0,0,33,0.1,110,6,10,1052,1897,1693,6,2,5,0,1,0,12,166303.65280802894,10.0,4.636363594214877,0
1036,1,2.4,0,0,0,39,0.2,119,7,3,373,926,2101,10,7,2,0,1,0,70,4934.257072367756,3.0,8.705882279782502,0
1559,1,1.3,1,10,1,10,0.3,114,8,17,117,681,2203,7,5,15,1,1,1,35,2276.4856492432673,22.0,13.675438476531241,0
1768,1,2.0,0,0,1,2,0.8,88,7,2,1303,1814,3256,9,6,5,1,1,0,54,43771.14733757135,2.0,20.09090886260331,0
1656,1,0.5,1,8,1,38,0.1,105,7,17,506,519,1499,12,8,19,1,0,1,96,2735.562471504558,21.0,15.771428421224492,0
965,1,1.5,1,5,0,13,1.0,109,2,14,130,998,1138,9,8,10,0,1,0,72,1801.9444194174387,16.5,8.853210927952194,0
1190,0,2.0,1,0,0,40,0.2,93,5,1,1399,1646,3610,13,7,9,0,0,1,91,25304.988732912214,1.0,12.795698787143024,0
1428,1,1.6,0,0,0,7,0.1,153,4,2,584,983,1808,12,8,13,0,1,0,96,5979.916604375869,2.0,9.333333272331155,0
664,0,1.2,1,0,0,28,0.9,106,5,5,754,1497,2042,17,15,19,1,1,0,255,4426.423512053241,5.0,6.264150884300464,0
1730,0,2.0,1,0,1,20,0.1,143,4,10,418,1023,1595,14,0,12,1,1,0,0,427614000000.0,10.0,12.097902013301384,0
1597,0,2.3,0,11,0,34,0.4,89,1,14,64,1667,934,16,10,9,0,1,0,160,666.7999958325,19.5,17.943820023103147,0
1861,1,0.9,0,4,1,55,0.5,148,7,8,1698,1877,601,7,5,4,1,0,0,35,91061.31168396253,10.0,12.574324239362674,0
827,1,0.6,1,9,1,35,0.2,87,6,17,23,826,2367,5,3,15,1,0,1,15,1266.5332488977836,21.5,9.505747017175322,0
668,0,2.9,1,7,0,30,0.2,195,8,12,522,1056,2399,10,5,7,1,1,1,50,11024.639779507204,15.5,3.4256410080736357,0
1122,0,2.8,0,0,0,28,0.6,184,3,4,1578,1963,1402,14,10,3,0,1,0,140,22125.81412767276,4.0,6.097826053816163,0
1958,0,0.5,0,6,1,52,0.4,153,1,14,1524,1848,3064,7,6,3,1,0,0,42,67055.99840342862,17.0,12.79738553727199,0
796,0,0.5,0,2,0,12,0.5,114,1,8,174,518,1075,7,3,2,0,1,0,21,4291.999795619057,9.0,6.982456079101262,0
860,1,1.3,1,8,1,40,0.7,170,3,13,1573,1581,2832,13,7,20,1,1,1,91,27328.713985398746,17.0,5.05882349965398,0
1309,0,1.1,1,0,0,33,0.5,100,4,14,557,1402,2334,10,1,11,1,0,1,10,78091.39219086079,14.0,13.089999869100001,0
1288,0,2.8,1,15,0,50,0.1,121,2,20,1177,1809,3129,17,6,2,0,0,0,102,20874.440971819207,27.5,10.644628011201421,0
932,1,0.5,0,1,1,60,0.7,104,4,2,268,1078,1459,6,1,19,1,1,0,6,48150.65864155689,2.5,8.961538375369823,0
744,0,1.7,1,0,1,33,0.5,105,4,2,1252,1963,2700,9,3,19,1,0,0,27,91025.0336657395,2.0,7.085714218231294,0
1163,1,1.9,0,6,0,2,0.9,133,5,20,919,1076,1568,14,0,19,1,0,0,0,988844000000.0,23.0,8.744360836508566,0
1485,0,1.0,0,2,1,32,0.7,84,2,9,510,1013,2147,19,1,11,1,1,0,19,27191.05120047099,10.0,17.678571218112246,0
712,0,2.5,1,1,0,49,0.6,99,6,3,1131,1743,401,5,0,10,1,0,1,0,1971333000000.0,3.5,7.191919119273544,0
1318,1,2.4,0,1,1,45,0.1,136,2,7,183,661,755,18,3,9,1,0,1,54,2240.055514073046,7.5,9.691176399329585,0
1260,1,2.0,1,2,1,23,0.2,123,7,10,905,1313,2208,12,11,10,1,0,1,132,9002.00750756055,11.0,10.243902355740632,0
1654,1,1.5,1,0,1,43,0.3,109,2,0,546,629,3112,12,5,10,1,1,0,60,5723.899904601669,0.0,15.174311787391636,0
658,1,2.7,0,0,1,12,0.9,103,7,3,1156,1750,3587,14,11,20,1,0,0,154,13136.363551062575,3.0,6.388349452540297,0
1698,0,2.8,0,10,1,7,0.8,131,8,12,26,508,2992,15,3,17,1,1,0,45,293.5111045886421,17.0,12.961831962123421,0
1652,0,0.6,1,4,1,40,1.0,198,7,6,352,1084,3592,7,6,6,1,0,0,42,9084.952164643997,8.0,8.343434301295787,0
1807,0,0.8,1,0,1,38,0.2,97,8,0,1332,1814,1069,7,6,7,1,0,0,42,57529.71291595922,0.0,18.628865787331282,0
1087,0,1.3,0,0,1,16,0.3,166,3,9,295,589,690,14,6,6,1,0,1,84,2068.5118801367635,9.0,6.548192731637394,0
1476,1,1.2,1,0,1,55,0.1,171,4,5,1641,1666,1529,13,8,3,1,0,1,104,26287.557439542717,5.0,8.631578896891352,0
1617,1,2.4,0,8,1,36,0.8,85,1,9,743,1426,296,5,3,7,1,0,0,15,70634.52862436476,13.0,19.02352918795848,0
1519,0,2.9,0,2,0,30,0.7,112,7,8,1122,1702,2440,9,5,10,1,1,1,45,42436.53239029928,9.0,13.562499878906252,0
1786,0,0.5,0,9,1,58,0.7,161,7,10,231,1671,2764,9,3,7,1,1,1,27,14296.332803839525,14.5,11.093167632961691,0
1834,0,2.1,0,7,1,40,0.1,99,4,11,0,1987,3692,13,0,16,1,1,0,0,0.0,14.5,18.525252338128766,0
808,1,0.5,1,3,0,46,0.5,105,8,15,119,529,1082,15,5,10,1,0,1,75,839.3466554753779,16.5,7.695238021950114,0
1565,1,0.5,0,0,0,38,0.1,121,5,1,781,1364,308,19,17,7,1,1,1,323,3298.092869046152,1.0,12.933884190629056,0
1520,1,2.2,0,5,1,33,0.5,177,8,18,151,1005,3826,14,9,13,1,1,1,126,1204.404752345994,20.5,8.587570572951579,0
1564,0,2.3,0,4,1,25,0.5,189,6,17,1259,1965,1496,6,4,7,1,1,1,24,103080.62070497414,19.0,8.275132231348508,0
986,1,0.8,0,13,1,28,0.8,182,4,20,199,679,1149,8,7,18,1,1,0,56,2412.8749569129473,26.5,5.417582387815481,0
627,1,1.6,1,3,1,12,0.2,131,7,17,447,819,2476,17,1,10,1,0,0,17,21534.881086183465,18.5,4.786259505448401,0
1902,0,0.5,0,10,0,13,0.2,155,4,11,766,877,940,14,10,15,1,1,0,140,4798.4428228682655,16.0,12.270967662767951,0
835,0,1.1,1,2,0,7,0.2,101,4,7,323,1604,1181,13,5,15,1,1,1,65,7970.646031220831,8.0,8.267326650818548,0
1523,1,1.8,0,6,1,11,0.1,129,1,8,148,1606,707,19,8,19,1,1,0,152,1563.7368318175209,11.0,11.806201458866656,0
1489,0,2.4,1,8,0,32,0.6,200,1,16,172,812,776,7,6,8,0,0,0,42,3325.3332541587324,20.0,7.444999962775,0
1273,1,0.7,0,1,0,23,0.6,178,6,14,485,1399,558,8,5,13,1,0,0,40,16962.874575928137,14.5,7.15168535308042,0
914,1,0.9,0,2,0,4,0.8,100,2,12,191,1495,808,11,7,5,1,1,0,77,3708.376575215889,13.0,9.139999908600002,0
948,0,2.3,0,14,0,22,0.1,173,5,20,257,1654,3499,11,7,19,1,1,1,77,5520.493434798786,27.0,5.479768754452204,0
1227,1,1.1,1,0,0,34,0.2,130,3,3,935,1781,1324,7,3,12,0,1,1,21,79296.90098586185,3.0,9.438461465857989,0
1780,1,0.5,0,6,0,27,0.1,190,4,11,1331,1463,2776,19,17,14,1,1,1,323,6028.647040158988,14.0,9.3684210033241,0
726,0,2.2,0,0,1,40,0.8,94,4,20,323,978,1342,16,11,4,1,1,1,176,1794.8522625292485,20.0,7.723404173155275,0
946,0,1.7,1,8,1,25,0.8,143,6,15,650,1740,2177,7,5,13,1,1,1,35,32314.284791020436,19.0,6.615384569123185,0
1644,0,2.8,0,0,1,44,1.0,137,8,0,358,791,2360,7,4,19,1,0,0,28,10113.499638803583,0.0,11.99999991240876,0
534,0,0.5,1,0,1,16,1.0,189,5,1,393,1199,3926,16,12,20,1,0,0,192,2454.2031122176923,1.0,2.825396810447636,0
812,0,0.5,1,1,0,64,1.0,106,4,7,35,1309,3102,6,0,2,0,0,0,0,45815000000.0,7.5,7.660377286222856,0
1090,1,2.3,0,1,1,8,0.6,128,8,8,1217,1670,3839,17,3,11,1,0,1,51,39850.78353233758,8.5,8.515624933471681,0
1445,1,0.5,0,0,0,53,0.7,174,7,14,386,836,1099,17,1,20,1,0,0,17,18982.116530463732,14.0,8.304597653421853,0
966,1,0.6,0,9,1,50,0.2,117,4,10,1446,1754,2574,10,1,5,1,0,1,10,253628.37463716255,14.5,8.256410185842649,0
1872,0,0.5,1,3,0,17,0.7,89,6,6,1749,1767,724,17,3,9,1,0,1,51,60597.704694162654,7.5,21.033707628834748,0
586,0,1.4,1,10,1,8,0.5,142,8,14,116,598,3178,9,7,10,1,0,1,63,1101.079347601915,19.0,4.126760534318588,0
1792,1,1.0,0,3,1,62,0.3,170,7,8,1626,1913,2563,18,14,15,1,0,1,252,12343.404712922997,9.5,10.541176408581315,0
1843,1,1.8,1,13,1,16,0.7,134,6,18,118,580,3213,15,14,15,1,1,0,210,325.9047603528345,24.5,13.753731240643797,0
1249,1,0.5,0,3,1,55,0.8,140,3,8,605,1193,531,18,10,13,1,1,1,180,4009.805533278858,9.5,8.921428507704082,0
1109,0,2.1,0,1,0,34,0.1,173,1,4,165,1103,2821,13,5,17,1,0,1,65,2799.923033847338,4.5,6.410404587223095,0
1517,0,2.5,0,2,1,8,0.8,169,4,18,570,1645,2738,18,16,12,1,0,0,288,3255.7291553620516,19.0,8.976331307832359,0
565,0,0.6,1,1,0,50,0.1,158,2,8,543,703,2156,13,6,6,1,1,1,78,4893.961475718443,8.5,3.5759493444560166,0
525,0,2.4,1,11,0,35,0.8,190,7,20,82,670,1609,16,11,3,0,0,0,176,312.15908913545974,25.5,2.763157880193906,0
1571,0,2.9,0,1,0,30,0.9,150,7,3,805,956,586,10,9,4,0,1,1,90,8550.888793879014,3.5,10.473333263511112,0
1101,0,1.8,0,0,0,31,0.2,148,2,7,387,1269,2196,12,6,19,0,1,1,72,6820.874905265627,7.0,7.439189138924398,0
959,1,1.7,0,15,0,13,0.4,155,4,16,87,736,3328,10,9,10,1,1,1,90,711.4666587614815,23.5,6.187096734276795,0
1156,1,2.7,1,1,1,30,0.9,173,3,16,945,1913,2735,16,15,13,1,0,1,240,7532.437468614844,16.5,6.682080886230747,0
1965,0,0.5,0,6,1,4,1.0,84,7,9,977,1660,3535,17,0,16,1,1,1,0,1621820000000.0,12.0,23.392856864370753,0
1093,0,1.9,1,2,1,22,0.3,196,8,14,238,807,1869,8,5,4,1,1,1,40,4801.649879958753,15.0,5.576530583793211,0
1973,1,0.5,1,3,0,21,0.8,95,8,7,127,507,1724,12,10,8,0,0,1,120,536.5749955285418,8.5,20.768420834016624,0
1800,1,3.0,0,5,0,53,0.3,87,1,12,191,1108,656,14,10,18,0,0,1,140,1511.6285606312247,14.5,20.689654934601666,0
514,1,1.6,0,7,1,37,0.1,172,1,9,956,1723,3392,12,8,5,1,1,1,96,17158.208154601998,12.5,2.9883720756489995,0
1807,1,2.9,0,0,0,16,0.2,125,3,0,1221,1415,2921,8,5,17,0,1,0,40,43192.87392017816,0.0,14.455999884352002,0
1790,1,2.3,1,3,1,49,0.5,100,3,11,396,1980,3568,6,2,18,1,0,1,12,65339.994555000456,12.5,17.899999821,0
571,0,0.6,0,1,1,43,0.5,141,3,8,224,783,2587,7,5,18,1,0,0,35,5011.199856822862,8.5,4.049645361350033,0
818,0,0.5,1,2,1,23,0.2,192,5,17,586,1552,2518,19,12,3,1,1,0,228,3988.912263206525,18.0,4.260416644476996,0
1253,1,0.5,1,5,1,5,0.2,152,2,19,685,714,1878,15,0,4,1,1,0,0,489090000000.0,21.5,8.243420998398546,0
940,0,2.9,0,0,0,16,0.7,115,4,1,499,1090,2192,15,13,9,1,1,1,195,2789.2820369780407,1.0,8.173912972400757,0
1081,1,2.5,1,13,0,49,1.0,99,3,17,284,519,325,9,1,6,0,0,1,9,16377.331513629833,23.5,10.919191808897052,0
1083,0,1.0,0,6,0,52,0.9,126,2,20,925,1469,681,19,18,19,1,1,1,342,3973.1725030024195,23.0,8.59523802702192,0
1627,0,0.9,1,9,1,32,0.1,180,6,16,52,1082,3206,12,6,16,1,1,0,72,781.4444335910496,20.5,9.03888883867284,0
501,0,2.3,0,12,1,54,0.3,131,4,19,504,1089,2346,13,12,2,1,0,1,156,3518.307669754438,25.0,3.824427451721928,0
1006,0,2.2,1,4,1,22,0.8,135,4,8,35,991,909,18,4,7,1,0,1,72,481.7361044203319,10.0,7.451851796652949,0
863,0,1.6,1,5,1,6,0.7,133,4,13,717,1799,520,10,2,18,1,0,1,20,64494.146775292655,15.5,6.488721755723897,0
1549,1,1.5,1,0,1,27,0.4,113,5,7,632,1162,436,10,8,11,1,0,0,80,9179.799885252502,7.0,13.707964480460491,0
962,1,1.1,1,3,0,17,0.1,161,8,20,546,1424,3438,14,3,20,0,0,0,42,18511.999559238106,21.5,5.97515524239034,0
651,1,0.8,1,2,1,63,0.2,176,5,4,548,858,2244,14,9,19,1,1,0,126,3731.619018003024,5.0,3.6988636153473657,0
569,1,2.5,1,0,0,41,0.3,124,1,1,388,605,2651,17,7,4,0,0,0,119,1972.605025440294,1.0,4.588709640413632,0
1856,0,0.5,1,0,1,24,0.1,155,5,1,277,1155,2052,17,6,10,1,1,0,102,3136.6176163076707,1.0,11.974193471134235,0
837,0,2.4,1,1,0,51,0.2,104,5,15,638,1831,594,16,6,20,1,0,1,96,12168.52070657791,15.5,8.048076845691568,0
1673,0,2.8,1,7,0,9,0.1,187,3,10,65,734,3669,9,1,10,1,0,1,9,5301.110522098831,13.5,8.946524016328748,0
1130,0,1.8,1,0,0,27,0.9,101,1,8,1495,1579,315,14,5,11,1,1,0,70,33722.92808967246,8.0,11.188118701107737,0
1688,0,2.5,0,0,1,21,0.2,170,7,0,650,864,3984,17,14,8,1,1,1,238,2359.6638556316643,0.0,9.929411706297579,0
534,0,0.5,1,4,0,2,0.2,85,5,16,911,1220,2466,5,3,18,0,1,1,15,74094.66172702255,18.0,6.282352867266437,0
1521,1,1.6,0,5,1,62,0.3,143,1,9,678,1630,3555,5,2,19,1,0,0,10,110513.98894860111,11.5,10.636363561983472,0
1021,1,0.5,1,0,1,53,0.7,136,3,6,905,1988,2631,17,3,7,1,1,0,51,35277.25421024992,6.0,7.5073528859753464,0
1348,1,2.0,1,5,0,36,0.3,145,6,6,468,741,2554,19,1,12,0,1,0,19,18251.99903936847,8.5,9.296551660023782,0
1283,1,2.4,1,8,1,33,1.0,93,3,15,510,980,773,17,7,2,1,1,0,119,4199.999964705883,19.0,13.795698776390337,0
